Date,level
1985-01-15,161.81
1985-01-16,161.79
1985-01-17,161.77
1985-01-18,161.75
1985-01-19,161.73
1985-01-20,161.71
1985-01-21,161.69
1985-01-22,161.67
1985-01-23,161.65
1985-01-24,161.63
1985-01-25,161.61
1985-01-26,161.59
1985-01-27,161.57
1985-01-28,161.55
1985-01-29,161.53
1985-01-30,161.51
1985-01-31,161.49
1985-02-01,161.44
1985-02-02,161.39
1985-02-03,161.34
1985-02-04,161.29
1985-02-05,161.25
1985-02-06,161.2
1985-02-07,161.15
1985-02-08,161.1
1985-02-09,161.05
1985-02-10,161.0
1985-02-11,160.95
1985-02-12,160.9
1985-02-13,160.86
1985-02-14,160.81
1985-02-15,160.76
1985-02-16,160.71
1985-02-17,160.66
1985-02-18,160.61
1985-02-19,160.56
1985-02-20,160.51
1985-02-21,160.47
1985-02-22,160.42
1985-02-23,160.37
1985-02-24,160.32
1985-02-25,160.27
1985-02-26,160.22
1985-02-27,160.17
1985-02-28,160.12
1985-03-01,160.08
1985-03-02,160.03
1985-03-03,159.98
1985-03-04,159.93
1985-03-05,159.88
1985-03-06,159.83
1985-03-07,159.78
1985-03-08,159.73
1985-03-09,159.69
1985-03-10,159.64
1985-03-11,159.59
1985-03-12,159.54
1985-03-13,159.53
1985-03-14,159.51
1985-03-15,159.5
1985-03-16,159.48
1985-03-17,159.47
1985-03-18,159.45
1985-03-19,159.44
1985-03-20,159.43
1985-03-21,159.41
1985-03-22,159.4
1985-03-23,159.38
1985-03-24,159.37
1985-03-25,159.35
1985-03-26,159.34
1985-03-27,159.32
1985-03-28,159.31
1985-03-29,159.3
1985-03-30,159.28
1985-03-31,159.27
1985-04-01,159.25
1985-04-02,159.24
1985-04-03,159.22
1985-04-04,159.21
1985-04-05,159.2
1985-04-06,159.18
1985-04-07,159.17
1985-04-08,159.15
1985-04-09,159.14
1985-04-10,159.12
1985-04-11,159.11
1985-04-12,159.09
1985-04-13,159.08
1985-04-14,159.07
1985-04-15,159.05
1985-04-16,159.04
1985-04-17,159.02
1985-04-18,159.01
1985-04-19,158.99
1985-04-20,158.98
1985-04-21,158.97
1985-04-22,158.95
1985-04-23,158.94
1985-04-24,158.92
1985-04-25,158.91
1985-04-26,158.89
1985-04-27,158.88
1985-04-28,158.87
1985-04-29,158.85
1985-04-30,158.84
1985-05-01,158.82
1985-05-02,158.81
1985-05-03,158.79
1985-05-04,158.78
1985-05-05,158.76
1985-05-06,158.75
1985-05-07,158.74
1985-05-08,158.72
1985-05-09,158.71
1985-05-10,158.69
1985-05-11,158.68
1985-05-12,158.66
1985-05-13,158.65
1985-05-14,158.64
1985-05-15,158.62
1985-05-16,158.61
1985-05-17,158.59
1985-05-18,158.58
1985-05-19,158.56
1985-05-20,158.55
1985-05-21,158.53
1985-05-22,158.52
1985-05-23,158.51
1985-05-24,158.49
1985-05-25,158.48
1985-05-26,158.46
1985-05-27,158.45
1985-05-28,158.43
1985-05-29,158.42
1985-05-30,158.41
1985-05-31,158.39
1985-06-01,158.38
1985-06-02,158.36
1985-06-03,158.35
1985-06-04,158.33
1985-06-05,158.32
1985-06-06,158.31
1985-06-07,158.29
1985-06-08,158.28
1985-06-09,158.26
1985-06-10,158.25
1985-06-11,158.23
1985-06-12,158.22
1985-06-13,158.2
1985-06-14,158.19
1985-06-15,158.18
1985-06-16,158.16
1985-06-17,158.15
1985-06-18,158.13
1985-06-19,158.12
1985-06-20,158.1
1985-06-21,158.09
1985-06-22,158.08
1985-06-23,158.06
1985-06-24,158.05
1985-06-25,158.03
1985-06-26,158.02
1985-06-27,158.0
1985-06-28,157.99
1985-06-29,157.97
1985-06-30,157.96
1985-07-01,157.95
1985-07-02,157.93
1985-07-03,157.89
1985-07-04,157.86
1985-07-05,157.82
1985-07-06,157.78
1985-07-07,157.75
1985-07-08,157.71
1985-07-09,157.67
1985-07-10,157.64
1985-07-11,157.6
1985-07-12,157.56
1985-07-13,157.53
1985-07-14,157.49
1985-07-15,157.45
1985-07-16,157.42
1985-07-17,157.38
1985-07-18,157.34
1985-07-19,157.3
1985-07-20,157.27
1985-07-21,157.23
1985-07-22,157.19
1985-07-23,157.16
1985-07-24,157.12
1985-07-25,157.08
1985-07-26,157.05
1985-07-27,157.01
1985-07-28,156.97
1985-07-29,156.94
1985-07-30,156.9
1985-07-31,156.86
1985-08-01,156.83
1985-08-02,156.79
1985-08-03,156.75
1985-08-04,156.71
1985-08-05,156.68
1985-08-06,156.64
1985-08-07,156.6
1985-08-08,156.57
1985-08-09,156.53
1985-08-10,156.49
1985-08-11,156.46
1985-08-12,156.42
1985-08-13,156.38
1985-08-14,156.35
1985-08-15,156.54
1985-08-16,156.74
1985-08-17,156.93
1985-08-18,157.13
1985-08-19,157.32
1985-08-20,157.52
1985-08-21,157.72
1985-08-22,157.91
1985-08-23,158.11
1985-08-24,158.3
1985-08-25,158.5
1985-08-26,158.7
1985-08-27,158.84
1985-08-28,158.99
1985-08-29,159.13
1985-08-30,159.27
1985-08-31,159.42
1985-09-01,159.56
1985-09-02,159.71
1985-09-03,159.85
1985-09-04,160.0
1985-09-05,160.14
1985-09-06,160.29
1985-09-07,160.43
1985-09-08,160.58
1985-09-09,160.72
1985-09-10,160.87
1985-09-11,161.01
1985-09-12,161.03
1985-09-13,161.05
1985-09-14,161.07
1985-09-15,161.09
1985-09-16,161.11
1985-09-17,161.13
1985-09-18,161.15
1985-09-19,161.17
1985-09-20,161.19
1985-09-21,161.21
1985-09-22,161.23
1985-09-23,161.25
1985-09-24,161.27
1985-09-25,161.29
1985-09-26,161.31
1985-09-27,161.33
1985-09-28,161.35
1985-09-29,161.37
1985-09-30,161.39
1985-10-01,161.41
1985-10-02,161.43
1985-10-03,161.45
1985-10-04,161.47
1985-10-05,161.49
1985-10-06,161.51
1985-10-07,161.53
1985-10-08,161.55
1985-10-09,161.57
1985-10-10,161.59
1985-10-11,161.61
1985-10-12,161.63
1985-10-13,161.65
1985-10-14,161.67
1985-10-15,161.69
1985-10-16,161.71
1985-10-17,161.73
1985-10-18,161.75
1985-10-19,161.77
1985-10-20,161.79
1985-10-21,161.81
1985-10-22,161.83
1985-10-23,161.85
1985-10-24,161.87
1985-10-25,161.89
1985-10-26,161.91
1985-10-27,161.93
1985-10-28,161.95
1985-10-29,161.97
1985-10-30,161.99
1985-10-31,162.01
1985-11-01,162.03
1985-11-02,162.05
1985-11-03,162.07
1985-11-04,162.09
1985-11-05,162.11
1985-11-06,162.13
1985-11-07,162.15
1985-11-08,162.17
1985-11-09,162.19
1985-11-10,162.21
1985-11-11,162.23
1985-11-12,162.25
1985-11-13,162.27
1985-11-14,162.29
1985-11-15,162.31
1985-11-16,162.33
1985-11-17,162.35
1985-11-18,162.37
1985-11-19,162.39
1985-11-20,162.41
1985-11-21,162.42
1985-11-22,162.44
1985-11-23,162.46
1985-11-24,162.48
1985-11-25,162.5
1985-11-26,162.52
1985-11-27,162.54
1985-11-28,162.56
1985-11-29,162.58
1985-11-30,162.6
1985-12-01,162.62
1985-12-02,162.64
1985-12-03,162.66
1985-12-04,162.68
1985-12-05,162.7
1985-12-06,162.72
1985-12-07,162.74
1985-12-08,162.76
1985-12-09,162.75
1985-12-10,162.73
1985-12-11,162.72
1985-12-12,162.7
1985-12-13,162.68
1985-12-14,162.67
1985-12-15,162.65
1985-12-16,162.64
1985-12-17,162.62
1985-12-18,162.6
1985-12-19,162.59
1985-12-20,162.57
1985-12-21,162.56
1985-12-22,162.54
1985-12-23,162.53
1985-12-24,162.51
1985-12-25,162.49
1985-12-26,162.48
1985-12-27,162.46
1985-12-28,162.45
1985-12-29,162.43
1985-12-30,162.41
1985-12-31,162.4
1986-01-01,162.38
1986-01-02,162.37
1986-01-03,162.35
1986-01-04,162.34
1986-01-05,162.32
1986-01-06,162.3
1986-01-07,162.29
1986-01-08,162.27
1986-01-09,162.26
1986-01-10,162.24
1986-01-11,162.22
1986-01-12,162.21
1986-01-13,162.19
1986-01-14,162.18
1986-01-15,162.16
1986-01-16,162.15
1986-01-17,162.13
1986-01-18,162.11
1986-01-19,162.1
1986-01-20,162.08
1986-01-21,162.07
1986-01-22,162.05
1986-01-23,162.03
1986-01-24,162.02
1986-01-25,162.0
1986-01-26,161.99
1986-01-27,161.97
1986-01-28,161.96
1986-01-29,161.94
1986-01-30,161.92
1986-01-31,161.91
1986-02-01,161.89
1986-02-02,161.88
1986-02-03,161.86
1986-02-04,161.84
1986-02-05,161.83
1986-02-06,161.81
1986-02-07,161.8
1986-02-08,161.78
1986-02-09,161.76
1986-02-10,161.75
1986-02-11,161.73
1986-02-12,161.72
1986-02-13,161.7
1986-02-14,161.69
1986-02-15,161.67
1986-02-16,161.65
1986-02-17,161.64
1986-02-18,161.62
1986-02-19,161.61
1986-02-20,161.59
1986-02-21,161.57
1986-02-22,161.56
1986-02-23,161.54
1986-02-24,161.53
1986-02-25,161.51
1986-02-26,161.5
1986-02-27,161.48
1986-02-28,161.46
1986-03-01,161.45
1986-03-02,161.43
1986-03-03,161.42
1986-03-04,161.4
1986-03-05,161.38
1986-03-06,161.37
1986-03-07,161.35
1986-03-08,161.34
1986-03-09,161.32
1986-03-10,161.31
1986-03-11,161.29
1986-03-12,161.27
1986-03-13,161.26
1986-03-14,161.2
1986-03-15,161.14
1986-03-16,161.08
1986-03-17,161.02
1986-03-18,160.97
1986-03-19,160.91
1986-03-20,160.85
1986-03-21,160.79
1986-03-22,160.73
1986-03-23,160.67
1986-03-24,160.61
1986-03-25,160.56
1986-03-26,160.5
1986-03-27,160.44
1986-03-28,160.38
1986-03-29,160.32
1986-03-30,160.26
1986-03-31,160.2
1986-04-01,160.15
1986-04-02,160.09
1986-04-03,160.03
1986-04-04,159.97
1986-04-05,159.91
1986-04-06,159.85
1986-04-07,159.8
1986-04-08,159.74
1986-04-09,159.68
1986-04-10,159.62
1986-04-11,159.56
1986-04-12,159.5
1986-04-13,159.44
1986-04-14,159.39
1986-04-15,159.33
1986-04-16,159.27
1986-04-17,159.21
1986-04-18,159.15
1986-04-19,159.09
1986-04-20,159.03
1986-04-21,158.98
1986-04-22,158.92
1986-04-23,158.86
1986-04-24,158.8
1986-04-25,158.74
1986-04-26,158.71
1986-04-27,158.69
1986-04-28,158.66
1986-04-29,158.63
1986-04-30,158.6
1986-05-01,158.58
1986-05-02,158.55
1986-05-03,158.52
1986-05-04,158.49
1986-05-05,158.47
1986-05-06,158.44
1986-05-07,158.41
1986-05-08,158.38
1986-05-09,158.36
1986-05-10,158.33
1986-05-11,158.3
1986-05-12,158.27
1986-05-13,158.25
1986-05-14,158.22
1986-05-15,158.19
1986-05-16,158.16
1986-05-17,158.14
1986-05-18,158.11
1986-05-19,158.08
1986-05-20,158.05
1986-05-21,158.03
1986-05-22,158.0
1986-05-23,157.97
1986-05-24,157.94
1986-05-25,157.92
1986-05-26,157.89
1986-05-27,157.86
1986-05-28,157.83
1986-05-29,157.81
1986-05-30,157.78
1986-05-31,157.75
1986-06-01,157.72
1986-06-02,157.7
1986-06-03,157.67
1986-06-04,157.64
1986-06-05,157.61
1986-06-06,157.59
1986-06-07,157.56
1986-06-08,157.53
1986-06-09,157.5
1986-06-10,157.48
1986-06-11,157.45
1986-06-12,157.42
1986-06-13,157.39
1986-06-14,157.37
1986-06-15,157.34
1986-06-16,157.31
1986-06-17,157.28
1986-06-18,157.26
1986-06-19,157.23
1986-06-20,157.2
1986-06-21,157.17
1986-06-22,157.15
1986-06-23,157.12
1986-06-24,157.09
1986-06-25,157.06
1986-06-26,157.04
1986-06-27,157.01
1986-06-28,156.98
1986-06-29,156.95
1986-06-30,156.93
1986-07-01,156.9
1986-07-02,156.87
1986-07-03,156.84
1986-07-04,156.82
1986-07-05,156.79
1986-07-06,156.76
1986-07-07,156.73
1986-07-08,156.71
1986-07-09,156.68
1986-07-10,156.65
1986-07-11,156.62
1986-07-12,156.6
1986-07-13,156.57
1986-07-14,156.54
1986-07-15,156.51
1986-07-16,156.49
1986-07-17,156.46
1986-07-18,156.43
1986-07-19,156.4
1986-07-20,156.38
1986-07-21,156.35
1986-07-22,156.41
1986-07-23,156.48
1986-07-24,156.54
1986-07-25,156.6
1986-07-26,156.67
1986-07-27,156.73
1986-07-28,156.79
1986-07-29,156.86
1986-07-30,156.92
1986-07-31,156.98
1986-08-01,157.05
1986-08-02,157.11
1986-08-03,157.17
1986-08-04,157.24
1986-08-05,157.3
1986-08-06,157.36
1986-08-07,157.4
1986-08-08,157.44
1986-08-09,157.48
1986-08-10,157.52
1986-08-11,157.56
1986-08-12,157.6
1986-08-13,157.64
1986-08-14,157.68
1986-08-15,157.72
1986-08-16,157.76
1986-08-17,157.8
1986-08-18,157.84
1986-08-19,157.88
1986-08-20,157.92
1986-08-21,157.96
1986-08-22,157.99
1986-08-23,158.03
1986-08-24,158.07
1986-08-25,158.11
1986-08-26,158.15
1986-08-27,158.19
1986-08-28,158.23
1986-08-29,158.27
1986-08-30,158.31
1986-08-31,158.35
1986-09-01,158.39
1986-09-02,158.43
1986-09-03,158.47
1986-09-04,158.51
1986-09-05,158.55
1986-09-06,158.59
1986-09-07,158.63
1986-09-08,158.67
1986-09-09,158.7
1986-09-10,158.74
1986-09-11,158.78
1986-09-12,158.82
1986-09-13,158.86
1986-09-14,158.9
1986-09-15,158.94
1986-09-16,158.98
1986-09-17,159.02
1986-09-18,159.06
1986-09-19,159.1
1986-09-20,159.14
1986-09-21,159.18
1986-09-22,159.22
1986-09-23,159.26
1986-09-24,159.3
1986-09-25,159.34
1986-09-26,159.38
1986-09-27,159.42
1986-09-28,159.45
1986-09-29,159.49
1986-09-30,159.53
1986-10-01,159.57
1986-10-02,159.61
1986-10-03,159.65
1986-10-04,159.69
1986-10-05,159.73
1986-10-06,159.77
1986-10-07,159.81
1986-10-08,159.85
1986-10-09,159.89
1986-10-10,159.93
1986-10-11,159.97
1986-10-12,160.01
1986-10-13,160.05
1986-10-14,160.09
1986-10-15,160.13
1986-10-16,160.16
1986-10-17,160.2
1986-10-18,160.24
1986-10-19,160.28
1986-10-20,160.32
1986-10-21,160.36
1986-10-22,160.4
1986-10-23,160.45
1986-10-24,160.49
1986-10-25,160.53
1986-10-26,160.57
1986-10-27,160.61
1986-10-28,160.65
1986-10-29,160.69
1986-10-30,160.73
1986-10-31,160.77
1986-11-01,160.81
1986-11-02,160.85
1986-11-03,160.89
1986-11-04,160.93
1986-11-05,160.97
1986-11-06,161.01
1986-11-07,161.05
1986-11-08,161.09
1986-11-09,161.13
1986-11-10,161.18
1986-11-11,161.22
1986-11-12,161.26
1986-11-13,161.3
1986-11-14,161.34
1986-11-15,161.38
1986-11-16,161.42
1986-11-17,161.46
1986-11-18,161.5
1986-11-19,161.54
1986-11-20,161.58
1986-11-21,161.56
1986-11-22,161.53
1986-11-23,161.51
1986-11-24,161.48
1986-11-25,161.46
1986-11-26,161.44
1986-11-27,161.41
1986-11-28,161.39
1986-11-29,161.36
1986-11-30,161.34
1986-12-01,161.32
1986-12-02,161.29
1986-12-03,161.27
1986-12-04,161.24
1986-12-05,161.22
1986-12-06,161.2
1986-12-07,161.17
1986-12-08,161.15
1986-12-09,161.12
1986-12-10,161.1
1986-12-11,161.08
1986-12-12,161.05
1986-12-13,161.03
1986-12-14,161.0
1986-12-15,160.98
1986-12-16,160.95
1986-12-17,160.93
1986-12-18,160.91
1986-12-19,160.88
1986-12-20,160.86
1986-12-21,160.83
1986-12-22,160.81
1986-12-23,160.79
1986-12-24,160.76
1986-12-25,160.74
1986-12-26,160.71
1986-12-27,160.69
1986-12-28,160.67
1986-12-29,160.64
1986-12-30,160.62
1986-12-31,160.59
1987-01-01,160.57
1987-01-02,160.55
1987-01-03,160.52
1987-01-04,160.5
1987-01-05,160.47
1987-01-06,160.45
1987-01-07,160.43
1987-01-08,160.4
1987-01-09,160.38
1987-01-10,160.35
1987-01-11,160.33
1987-01-12,160.3
1987-01-13,160.28
1987-01-14,160.26
1987-01-15,160.23
1987-01-16,160.21
1987-01-17,160.18
1987-01-18,160.16
1987-01-19,160.14
1987-01-20,160.11
1987-01-21,160.09
1987-01-22,160.06
1987-01-23,160.04
1987-01-24,160.02
1987-01-25,159.99
1987-01-26,159.97
1987-01-27,159.94
1987-01-28,159.92
1987-01-29,159.9
1987-01-30,159.87
1987-01-31,159.85
1987-02-01,159.82
1987-02-02,159.8
1987-02-03,159.77
1987-02-04,159.75
1987-02-05,159.73
1987-02-06,159.7
1987-02-07,159.68
1987-02-08,159.65
1987-02-09,159.63
1987-02-10,159.61
1987-02-11,159.58
1987-02-12,159.56
1987-02-13,159.53
1987-02-14,159.51
1987-02-15,159.49
1987-02-16,159.46
1987-02-17,159.44
1987-02-18,159.41
1987-02-19,159.39
1987-02-20,159.37
1987-02-21,159.34
1987-02-22,159.32
1987-02-23,159.29
1987-02-24,159.27
1987-02-25,159.25
1987-02-26,159.22
1987-02-27,159.2
1987-02-28,159.17
1987-03-01,159.14
1987-03-02,159.1
1987-03-03,159.07
1987-03-04,159.03
1987-03-05,159.0
1987-03-06,158.96
1987-03-07,158.93
1987-03-08,158.89
1987-03-09,158.86
1987-03-10,158.82
1987-03-11,158.79
1987-03-12,158.75
1987-03-13,158.72
1987-03-14,158.68
1987-03-15,158.65
1987-03-16,158.61
1987-03-17,158.58
1987-03-18,158.54
1987-03-19,158.51
1987-03-20,158.47
1987-03-21,158.44
1987-03-22,158.4
1987-03-23,158.37
1987-03-24,158.33
1987-03-25,158.3
1987-03-26,158.27
1987-03-27,158.23
1987-03-28,158.2
1987-03-29,158.16
1987-03-30,158.13
1987-03-31,158.09
1987-04-01,158.06
1987-04-02,158.02
1987-04-03,157.99
1987-04-04,157.95
1987-04-05,157.92
1987-04-06,157.88
1987-04-07,157.85
1987-04-08,157.81
1987-04-09,157.78
1987-04-10,157.74
1987-04-11,157.71
1987-04-12,157.67
1987-04-13,157.64
1987-04-14,157.6
1987-04-15,157.57
1987-04-16,157.53
1987-04-17,157.5
1987-04-18,157.46
1987-04-19,157.43
1987-04-20,157.39
1987-04-21,157.36
1987-04-22,157.32
1987-04-23,157.29
1987-04-24,157.25
1987-04-25,157.22
1987-04-26,157.18
1987-04-27,157.15
1987-04-28,157.11
1987-04-29,157.08
1987-04-30,157.04
1987-05-01,157.03
1987-05-02,157.01
1987-05-03,156.99
1987-05-04,156.97
1987-05-05,156.95
1987-05-06,156.94
1987-05-07,156.92
1987-05-08,156.9
1987-05-09,156.88
1987-05-10,156.87
1987-05-11,156.85
1987-05-12,156.83
1987-05-13,156.81
1987-05-14,156.8
1987-05-15,156.78
1987-05-16,156.76
1987-05-17,156.74
1987-05-18,156.73
1987-05-19,156.71
1987-05-20,156.69
1987-05-21,156.67
1987-05-22,156.66
1987-05-23,156.64
1987-05-24,156.62
1987-05-25,156.6
1987-05-26,156.58
1987-05-27,156.57
1987-05-28,156.55
1987-05-29,156.53
1987-05-30,156.51
1987-05-31,156.5
1987-06-01,156.48
1987-06-02,156.46
1987-06-03,156.44
1987-06-04,156.43
1987-06-05,156.41
1987-06-06,156.39
1987-06-07,156.37
1987-06-08,156.36
1987-06-09,156.34
1987-06-10,156.32
1987-06-11,156.3
1987-06-12,156.29
1987-06-13,156.27
1987-06-14,156.25
1987-06-15,156.23
1987-06-16,156.21
1987-06-17,156.2
1987-06-18,156.18
1987-06-19,156.16
1987-06-20,156.14
1987-06-21,156.13
1987-06-22,156.11
1987-06-23,156.09
1987-06-24,156.07
1987-06-25,156.06
1987-06-26,156.04
1987-06-27,156.02
1987-06-28,156.0
1987-06-29,155.99
1987-06-30,155.97
1987-07-01,155.95
1987-07-02,155.93
1987-07-03,155.92
1987-07-04,155.9
1987-07-05,155.88
1987-07-06,155.86
1987-07-07,155.84
1987-07-08,155.83
1987-07-09,155.81
1987-07-10,155.79
1987-07-11,155.77
1987-07-12,155.76
1987-07-13,155.74
1987-07-14,155.72
1987-07-15,155.7
1987-07-16,155.69
1987-07-17,155.67
1987-07-18,155.65
1987-07-19,155.63
1987-07-20,155.62
1987-07-21,155.6
1987-07-22,155.58
1987-07-23,155.56
1987-07-24,155.55
1987-07-25,155.53
1987-07-26,155.51
1987-07-27,155.49
1987-07-28,155.47
1987-07-29,155.46
1987-07-30,155.47
1987-07-31,155.48
1987-08-01,155.49
1987-08-02,155.51
1987-08-03,155.52
1987-08-04,155.53
1987-08-05,155.54
1987-08-06,155.56
1987-08-07,155.57
1987-08-08,155.58
1987-08-09,155.59
1987-08-10,155.6
1987-08-11,155.62
1987-08-12,155.63
1987-08-13,155.64
1987-08-14,155.65
1987-08-15,155.67
1987-08-16,155.68
1987-08-17,155.69
1987-08-18,155.7
1987-08-19,155.71
1987-08-20,155.73
1987-08-21,155.74
1987-08-22,155.75
1987-08-23,155.76
1987-08-24,155.78
1987-08-25,155.79
1987-08-26,155.8
1987-08-27,155.81
1987-08-28,155.82
1987-08-29,155.84
1987-08-30,155.85
1987-08-31,155.86
1987-09-01,155.87
1987-09-02,155.89
1987-09-03,155.9
1987-09-04,155.91
1987-09-05,155.92
1987-09-06,155.93
1987-09-07,155.95
1987-09-08,155.96
1987-09-09,155.97
1987-09-10,155.98
1987-09-11,156.0
1987-09-12,156.01
1987-09-13,156.02
1987-09-14,156.03
1987-09-15,156.05
1987-09-16,156.06
1987-09-17,156.07
1987-09-18,156.08
1987-09-19,156.09
1987-09-20,156.11
1987-09-21,156.12
1987-09-22,156.13
1987-09-23,156.14
1987-09-24,156.16
1987-09-25,156.17
1987-09-26,156.18
1987-09-27,156.19
1987-09-28,156.2
1987-09-29,156.22
1987-09-30,156.23
1987-10-01,156.24
1987-10-02,156.25
1987-10-03,156.27
1987-10-04,156.28
1987-10-05,156.29
1987-10-06,156.3
1987-10-07,156.31
1987-10-08,156.33
1987-10-09,156.34
1987-10-10,156.35
1987-10-11,156.36
1987-10-12,156.38
1987-10-13,156.39
1987-10-14,156.4
1987-10-15,156.41
1987-10-16,156.42
1987-10-17,156.44
1987-10-18,156.45
1987-10-19,156.46
1987-10-20,156.47
1987-10-21,156.49
1987-10-22,156.5
1987-10-23,156.51
1987-10-24,156.52
1987-10-25,156.54
1987-10-26,156.55
1987-10-27,156.56
1987-10-28,156.57
1987-10-29,156.58
1987-10-30,156.6
1987-10-31,156.61
1987-11-01,156.62
1987-11-02,156.63
1987-11-03,156.65
1987-11-04,156.66
1987-11-05,156.67
1987-11-06,156.68
1987-11-07,156.69
1987-11-08,156.71
1987-11-09,156.72
1987-11-10,156.73
1987-11-11,156.74
1987-11-12,156.76
1987-11-13,156.77
1987-11-14,156.78
1987-11-15,156.79
1987-11-16,156.8
1987-11-17,156.82
1987-11-18,156.83
1987-11-19,156.84
1987-11-20,156.85
1987-11-21,156.87
1987-11-22,156.88
1987-11-23,156.89
1987-11-24,156.9
1987-11-25,156.91
1987-11-26,156.93
1987-11-27,156.94
1987-11-28,156.95
1987-11-29,156.96
1987-11-30,156.98
1987-12-01,156.99
1987-12-02,157.0
1987-12-03,157.01
1987-12-04,157.02
1987-12-05,157.04
1987-12-06,157.05
1987-12-07,157.06
1987-12-08,157.07
1987-12-09,157.09
1987-12-10,157.06
1987-12-11,157.04
1987-12-12,157.02
1987-12-13,157.0
1987-12-14,156.98
1987-12-15,156.96
1987-12-16,156.94
1987-12-17,156.92
1987-12-18,156.89
1987-12-19,156.87
1987-12-20,156.85
1987-12-21,156.83
1987-12-22,156.81
1987-12-23,156.79
1987-12-24,156.77
1987-12-25,156.74
1987-12-26,156.72
1987-12-27,156.7
1987-12-28,156.68
1987-12-29,156.66
1987-12-30,156.64
1987-12-31,156.62
1988-01-01,156.6
1988-01-02,156.57
1988-01-03,156.55
1988-01-04,156.53
1988-01-05,156.51
1988-01-06,156.49
1988-01-07,156.47
1988-01-08,156.45
1988-01-09,156.42
1988-01-10,156.4
1988-01-11,156.38
1988-01-12,156.36
1988-01-13,156.34
1988-01-14,156.32
1988-01-15,156.3
1988-01-16,156.28
1988-01-17,156.25
1988-01-18,156.23
1988-01-19,156.21
1988-01-20,156.19
1988-01-21,156.17
1988-01-22,156.15
1988-01-23,156.13
1988-01-24,156.1
1988-01-25,156.08
1988-01-26,156.06
1988-01-27,156.04
1988-01-28,156.02
1988-01-29,156.0
1988-01-30,155.98
1988-01-31,155.95
1988-02-01,155.93
1988-02-02,155.91
1988-02-03,155.89
1988-02-04,155.87
1988-02-05,155.85
1988-02-06,155.83
1988-02-07,155.81
1988-02-08,155.78
1988-02-09,155.76
1988-02-10,155.74
1988-02-11,155.72
1988-02-12,155.7
1988-02-13,155.68
1988-02-14,155.66
1988-02-15,155.63
1988-02-16,155.61
1988-02-17,155.59
1988-02-18,155.57
1988-02-19,155.55
1988-02-20,155.53
1988-02-21,155.51
1988-02-22,155.49
1988-02-23,155.46
1988-02-24,155.44
1988-02-25,155.42
1988-02-26,155.4
1988-02-27,155.38
1988-02-28,155.36
1988-02-29,155.34
1988-03-01,155.31
1988-03-02,155.29
1988-03-03,155.27
1988-03-04,155.25
1988-03-05,155.23
1988-03-06,155.21
1988-03-07,155.19
1988-03-08,155.17
1988-03-09,155.14
1988-03-10,155.12
1988-03-11,155.1
1988-03-12,155.08
1988-03-13,155.07
1988-03-14,155.05
1988-03-15,155.03
1988-03-16,155.02
1988-03-17,155.0
1988-03-18,154.98
1988-03-19,154.96
1988-03-20,154.95
1988-03-21,154.93
1988-03-22,154.91
1988-03-23,154.9
1988-03-24,154.88
1988-03-25,154.86
1988-03-26,154.84
1988-03-27,154.83
1988-03-28,154.81
1988-03-29,154.79
1988-03-30,154.78
1988-03-31,154.76
1988-04-01,154.74
1988-04-02,154.72
1988-04-03,154.71
1988-04-04,154.69
1988-04-05,154.67
1988-04-06,154.65
1988-04-07,154.64
1988-04-08,154.62
1988-04-09,154.6
1988-04-10,154.59
1988-04-11,154.57
1988-04-12,154.55
1988-04-13,154.53
1988-04-14,154.52
1988-04-15,154.5
1988-04-16,154.48
1988-04-17,154.47
1988-04-18,154.45
1988-04-19,154.43
1988-04-20,154.41
1988-04-21,154.4
1988-04-22,154.38
1988-04-23,154.36
1988-04-24,154.35
1988-04-25,154.33
1988-04-26,154.31
1988-04-27,154.29
1988-04-28,154.28
1988-04-29,154.26
1988-04-30,154.24
1988-05-01,154.23
1988-05-02,154.21
1988-05-03,154.19
1988-05-04,154.17
1988-05-05,154.16
1988-05-06,154.14
1988-05-07,154.12
1988-05-08,154.11
1988-05-09,154.09
1988-05-10,154.07
1988-05-11,154.05
1988-05-12,154.04
1988-05-13,154.02
1988-05-14,154.0
1988-05-15,153.99
1988-05-16,153.97
1988-05-17,153.95
1988-05-18,153.93
1988-05-19,153.92
1988-05-20,153.9
1988-05-21,153.88
1988-05-22,153.87
1988-05-23,153.85
1988-05-24,153.83
1988-05-25,153.81
1988-05-26,153.8
1988-05-27,153.78
1988-05-28,153.76
1988-05-29,153.75
1988-05-30,153.73
1988-05-31,153.71
1988-06-01,153.69
1988-06-02,153.68
1988-06-03,153.66
1988-06-04,153.64
1988-06-05,153.63
1988-06-06,153.61
1988-06-07,153.59
1988-06-08,153.57
1988-06-09,153.56
1988-06-10,153.54
1988-06-11,153.52
1988-06-12,153.51
1988-06-13,153.49
1988-06-14,153.47
1988-06-15,153.45
1988-06-16,153.44
1988-06-17,153.42
1988-06-18,153.4
1988-06-19,153.39
1988-06-20,153.37
1988-06-21,153.35
1988-06-22,153.33
1988-06-23,153.32
1988-06-24,153.3
1988-06-25,153.28
1988-06-26,153.26
1988-06-27,153.25
1988-06-28,153.23
1988-06-29,153.21
1988-06-30,153.2
1988-07-01,153.18
1988-07-02,153.16
1988-07-03,153.14
1988-07-04,153.13
1988-07-05,153.11
1988-07-06,153.09
1988-07-07,153.08
1988-07-08,153.06
1988-07-09,153.04
