date,level
1984-06-19,163.74
1984-06-20,163.72
1984-06-21,163.71
1984-06-22,163.69
1984-06-23,163.67
1984-06-24,163.66
1984-06-25,163.64
1984-06-26,163.62
1984-06-27,163.61
1984-06-28,163.59
1984-06-29,163.57
1984-06-30,163.56
1984-07-01,163.54
1984-07-02,163.52
1984-07-03,163.51
1984-07-04,163.49
1984-07-05,163.47
1984-07-06,163.46
1984-07-07,163.44
1984-07-08,163.42
1984-07-09,163.41
1984-07-10,163.39
1984-07-11,163.37
1984-07-12,163.36
1984-07-13,163.34
1984-07-14,163.32
1984-07-15,163.31
1984-07-16,163.29
1984-07-17,163.27
1984-07-18,163.26
1984-07-19,163.24
1984-07-20,163.22
1984-07-21,163.21
1984-07-22,163.19
1984-07-23,163.17
1984-07-24,163.16
1984-07-25,163.14
1984-07-26,163.12
1984-07-27,163.11
1984-07-28,163.09
1984-07-29,163.07
1984-07-30,163.06
1984-07-31,163.04
1984-08-01,163.02
1984-08-02,163.01
1984-08-03,162.99
1984-08-04,162.97
1984-08-05,162.96
1984-08-06,162.94
1984-08-07,162.92
1984-08-08,162.91
1984-08-09,162.89
1984-08-10,162.87
1984-08-11,162.86
1984-08-12,162.84
1984-08-13,162.82
1984-08-14,162.81
1984-08-15,162.79
1984-08-16,162.77
1984-08-17,162.76
1984-08-18,162.74
1984-08-19,162.72
1984-08-20,162.71
1984-08-21,162.69
1984-08-22,162.67
1984-08-23,162.66
1984-08-24,162.64
1984-08-25,162.62
1984-08-26,162.61
1984-08-27,162.59
1984-08-28,162.57
1984-08-29,162.56
1984-08-30,162.54
1984-08-31,162.52
1984-09-01,162.51
1984-09-02,162.49
1984-09-03,162.47
1984-09-04,162.46
1984-09-05,162.44
1984-09-06,162.42
1984-09-07,162.41
1984-09-08,162.39
1984-09-09,162.37
1984-09-10,162.36
1984-09-11,162.34
1984-09-12,162.32
1984-09-13,162.31
1984-09-14,162.29
1984-09-15,162.27
1984-09-16,162.26
1984-09-17,162.24
1984-09-18,162.22
1984-09-19,162.21
1984-09-20,162.19
1984-09-21,162.17
1984-09-22,162.16
1984-09-23,162.14
1984-09-24,162.12
1984-09-25,162.11
1984-09-26,162.09
1984-09-27,162.07
1984-09-28,162.06
1984-09-29,162.04
1984-09-30,162.02
1984-10-01,162.01
1984-10-02,161.99
1984-10-03,161.97
1984-10-04,161.96
1984-10-05,161.94
1984-10-06,161.92
1984-10-07,161.91
1984-10-08,161.89
1984-10-09,161.87
1984-10-10,162.32
1984-10-11,162.76
1984-10-12,163.21
1984-10-13,163.66
1984-10-14,163.64
1984-10-15,163.62
1984-10-16,163.60
1984-10-17,163.58
1984-10-18,163.56
1984-10-19,163.54
1984-10-20,163.52
1984-10-21,163.50
1984-10-22,163.48
1984-10-23,163.46
1984-10-24,163.44
1984-10-25,163.42
1984-10-26,163.40
1984-10-27,163.38
1984-10-28,163.36
1984-10-29,163.34
1984-10-30,163.32
1984-10-31,163.30
1984-11-01,163.28
1984-11-02,163.26
1984-11-03,163.24
1984-11-04,163.22
1984-11-05,163.20
1984-11-06,163.18
1984-11-07,163.16
1984-11-08,163.14
1984-11-09,163.12
1984-11-10,163.10
1984-11-11,163.08
1984-11-12,163.06
1984-11-13,163.04
1984-11-14,163.02
1984-11-15,163.00
1984-11-16,162.98
1984-11-17,162.96
1984-11-18,162.94
1984-11-19,162.92
1984-11-20,162.90
1984-11-21,162.88
1984-11-22,162.86
1984-11-23,162.84
1984-11-24,162.82
1984-11-25,162.80
1984-11-26,162.78
1984-11-27,162.76
1984-11-28,162.74
1984-11-29,162.72
1984-11-30,162.70
1984-12-01,162.68
1984-12-02,162.66
1984-12-03,162.64
1984-12-04,162.62
1984-12-05,162.60
1984-12-06,162.58
1984-12-07,162.56
1984-12-08,162.54
1984-12-09,162.52
1984-12-10,162.50
1984-12-11,162.48
1984-12-12,162.46
1984-12-13,162.44
1984-12-14,162.42
1984-12-15,162.40
1984-12-16,162.38
1984-12-17,162.36
1984-12-18,162.34
1984-12-19,162.32
1984-12-20,162.30
1984-12-21,162.28
1984-12-22,162.26
1984-12-23,162.24
1984-12-24,162.22
1984-12-25,162.20
1984-12-26,162.18
1984-12-27,162.17
1984-12-28,162.15
1984-12-29,162.13
1984-12-30,162.11
1984-12-31,162.09
1985-01-01,162.07
1985-01-02,162.05
1985-01-03,162.03
1985-01-04,162.01
1985-01-05,161.99
1985-01-06,161.97
1985-01-07,161.95
1985-01-08,161.93
1985-01-09,161.91
1985-01-10,161.89
1985-01-11,161.87
1985-01-12,161.85
1985-01-13,161.83
1985-01-14,161.81
1985-01-15,161.79
1985-01-16,161.77
1985-01-17,161.75
1985-01-18,161.73
1985-01-19,161.71
1985-01-20,161.69
1985-01-21,161.67
1985-01-22,161.65
1985-01-23,161.63
1985-01-24,161.61
1985-01-25,161.59
1985-01-26,161.57
1985-01-27,161.55
1985-01-28,161.53
1985-01-29,161.51
1985-01-30,161.49
1985-01-31,161.44
1985-02-01,161.39
1985-02-02,161.35
1985-02-03,161.30
1985-02-04,161.25
1985-02-05,161.20
1985-02-06,161.16
1985-02-07,161.11
1985-02-08,161.06
1985-02-09,161.01
1985-02-10,160.97
1985-02-11,160.92
1985-02-12,160.87
1985-02-13,160.82
1985-02-14,160.78
1985-02-15,160.73
1985-02-16,160.68
1985-02-17,160.63
1985-02-18,160.59
1985-02-19,160.54
1985-02-20,160.49
1985-02-21,160.44
1985-02-22,160.40
1985-02-23,160.35
1985-02-24,160.30
1985-02-25,160.25
1985-02-26,160.21
1985-02-27,160.16
1985-02-28,160.11
1985-03-01,160.06
1985-03-02,160.02
1985-03-03,159.97
1985-03-04,159.92
1985-03-05,159.87
1985-03-06,159.83
1985-03-07,159.78
1985-03-08,159.73
1985-03-09,159.68
1985-03-10,159.64
1985-03-11,159.59
1985-03-12,159.54
1985-03-13,159.53
1985-03-14,159.51
1985-03-15,159.50
1985-03-16,159.48
1985-03-17,159.47
1985-03-18,159.45
1985-03-19,159.44
1985-03-20,159.42
1985-03-21,159.41
1985-03-22,159.40
1985-03-23,159.38
1985-03-24,159.37
1985-03-25,159.35
1985-03-26,159.34
1985-03-27,159.32
1985-03-28,159.31
1985-03-29,159.29
1985-03-30,159.28
1985-03-31,159.26
1985-04-01,159.25
1985-04-02,159.24
1985-04-03,159.22
1985-04-04,159.21
1985-04-05,159.19
1985-04-06,159.18
1985-04-07,159.16
1985-04-08,159.15
1985-04-09,159.13
1985-04-10,159.12
1985-04-11,159.11
1985-04-12,159.09
1985-04-13,159.08
1985-04-14,159.06
1985-04-15,159.05
1985-04-16,159.03
1985-04-17,159.02
1985-04-18,159.00
1985-04-19,158.99
1985-04-20,158.97
1985-04-21,158.96
1985-04-22,158.95
1985-04-23,158.93
1985-04-24,158.92
1985-04-25,158.90
1985-04-26,158.89
1985-04-27,158.87
1985-04-28,158.86
1985-04-29,158.84
1985-04-30,158.83
1985-05-01,158.82
1985-05-02,158.80
1985-05-03,158.79
1985-05-04,158.77
1985-05-05,158.76
1985-05-06,158.74
1985-05-07,158.73
1985-05-08,158.71
1985-05-09,158.70
1985-05-10,158.69
1985-05-11,158.67
1985-05-12,158.66
1985-05-13,158.64
1985-05-14,158.63
1985-05-15,158.61
1985-05-16,158.60
1985-05-17,158.58
1985-05-18,158.57
1985-05-19,158.55
1985-05-20,158.54
1985-05-21,158.53
1985-05-22,158.51
1985-05-23,158.50
1985-05-24,158.48
1985-05-25,158.47
1985-05-26,158.45
1985-05-27,158.44
1985-05-28,158.42
1985-05-29,158.41
1985-05-30,158.40
1985-05-31,158.38
1985-06-01,158.37
1985-06-02,158.35
1985-06-03,158.34
1985-06-04,158.32
1985-06-05,158.31
1985-06-06,158.29
1985-06-07,158.28
1985-06-08,158.26
1985-06-09,158.25
1985-06-10,158.24
1985-06-11,158.22
1985-06-12,158.21
1985-06-13,158.19
1985-06-14,158.18
1985-06-15,158.16
1985-06-16,158.15
1985-06-17,158.13
1985-06-18,158.12
1985-06-19,158.11
1985-06-20,158.09
1985-06-21,158.08
1985-06-22,158.06
1985-06-23,158.05
1985-06-24,158.03
1985-06-25,158.02
1985-06-26,158.00
1985-06-27,157.99
1985-06-28,157.98
1985-06-29,157.96
1985-06-30,157.95
1985-07-01,157.93
1985-07-02,157.90
1985-07-03,157.86
1985-07-04,157.82
1985-07-05,157.79
1985-07-06,157.75
1985-07-07,157.72
1985-07-08,157.68
1985-07-09,157.64
1985-07-10,157.61
1985-07-11,157.57
1985-07-12,157.54
1985-07-13,157.50
1985-07-14,157.46
1985-07-15,157.43
1985-07-16,157.39
1985-07-17,157.35
1985-07-18,157.32
1985-07-19,157.28
1985-07-20,157.25
1985-07-21,157.21
1985-07-22,157.17
1985-07-23,157.14
1985-07-24,157.10
1985-07-25,157.07
1985-07-26,157.03
1985-07-27,156.99
1985-07-28,156.96
1985-07-29,156.92
1985-07-30,156.89
1985-07-31,156.85
1985-08-01,156.81
1985-08-02,156.78
1985-08-03,156.74
1985-08-04,156.71
1985-08-05,156.67
1985-08-06,156.63
1985-08-07,156.60
1985-08-08,156.56
1985-08-09,156.53
1985-08-10,156.49
1985-08-11,156.45
1985-08-12,156.42
1985-08-13,156.38
1985-08-14,156.35
1985-08-15,156.54
1985-08-16,156.74
1985-08-17,156.93
1985-08-18,157.13
1985-08-19,157.32
1985-08-20,157.52
1985-08-21,157.72
1985-08-22,157.91
1985-08-23,158.11
1985-08-24,158.30
1985-08-25,158.50
1985-08-26,158.70
1985-08-27,158.84
1985-08-28,158.99
1985-08-29,159.13
1985-08-30,159.27
1985-08-31,159.42
1985-09-01,159.56
1985-09-02,159.71
1985-09-03,159.85
1985-09-04,160.00
1985-09-05,160.14
1985-09-06,160.29
1985-09-07,160.43
1985-09-08,160.58
1985-09-09,160.72
1985-09-10,160.87
1985-09-11,161.01
1985-09-12,161.03
1985-09-13,161.05
1985-09-14,161.07
1985-09-15,161.09
1985-09-16,161.11
1985-09-17,161.13
1985-09-18,161.15
1985-09-19,161.17
1985-09-20,161.19
1985-09-21,161.21
1985-09-22,161.23
1985-09-23,161.25
1985-09-24,161.27
1985-09-25,161.29
1985-09-26,161.31
1985-09-27,161.33
1985-09-28,161.35
1985-09-29,161.37
1985-09-30,161.39
1985-10-01,161.41
1985-10-02,161.43
1985-10-03,161.45
1985-10-04,161.47
1985-10-05,161.49
1985-10-06,161.51
1985-10-07,161.53
1985-10-08,161.55
1985-10-09,161.57
1985-10-10,161.59
1985-10-11,161.61
1985-10-12,161.63
1985-10-13,161.65
1985-10-14,161.67
1985-10-15,161.69
1985-10-16,161.71
1985-10-17,161.73
1985-10-18,161.75
1985-10-19,161.77
1985-10-20,161.79
1985-10-21,161.81
1985-10-22,161.83
1985-10-23,161.85
1985-10-24,161.87
1985-10-25,161.89
1985-10-26,161.91
1985-10-27,161.93
1985-10-28,161.95
1985-10-29,161.97
1985-10-30,161.99
1985-10-31,162.01
1985-11-01,162.03
1985-11-02,162.05
1985-11-03,162.07
1985-11-04,162.09
1985-11-05,162.11
1985-11-06,162.13
1985-11-07,162.15
1985-11-08,162.17
1985-11-09,162.19
1985-11-10,162.21
1985-11-11,162.23
1985-11-12,162.25
1985-11-13,162.27
1985-11-14,162.29
1985-11-15,162.31
1985-11-16,162.33
1985-11-17,162.35
1985-11-18,162.37
1985-11-19,162.39
1985-11-20,162.41
1985-11-21,162.42
1985-11-22,162.44
1985-11-23,162.46
1985-11-24,162.48
1985-11-25,162.50
1985-11-26,162.52
1985-11-27,162.54
1985-11-28,162.56
1985-11-29,162.58
1985-11-30,162.60
1985-12-01,162.62
1985-12-02,162.64
1985-12-03,162.66
1985-12-04,162.68
1985-12-05,162.70
1985-12-06,162.72
1985-12-07,162.74
1985-12-08,162.76
1985-12-09,162.75
1985-12-10,162.73
1985-12-11,162.72
1985-12-12,162.70
1985-12-13,162.68
1985-12-14,162.67
1985-12-15,162.65
1985-12-16,162.64
1985-12-17,162.62
1985-12-18,162.60
1985-12-19,162.59
1985-12-20,162.57
1985-12-21,162.56
1985-12-22,162.54
1985-12-23,162.52
1985-12-24,162.51
1985-12-25,162.49
1985-12-26,162.47
1985-12-27,162.46
1985-12-28,162.44
1985-12-29,162.43
1985-12-30,162.41
1985-12-31,162.39
1986-01-01,162.38
1986-01-02,162.36
1986-01-03,162.35
1986-01-04,162.33
1986-01-05,162.31
1986-01-06,162.30
1986-01-07,162.28
1986-01-08,162.27
1986-01-09,162.25
1986-01-10,162.23
1986-01-11,162.22
1986-01-12,162.20
1986-01-13,162.19
1986-01-14,162.17
1986-01-15,162.15
1986-01-16,162.14
1986-01-17,162.12
1986-01-18,162.11
1986-01-19,162.09
1986-01-20,162.07
1986-01-21,162.06
1986-01-22,162.04
1986-01-23,162.03
1986-01-24,162.01
1986-01-25,161.99
1986-01-26,161.98
1986-01-27,161.96
1986-01-28,161.95
1986-01-29,161.93
1986-01-30,161.91
1986-01-31,161.90
1986-02-01,161.88
1986-02-02,161.87
1986-02-03,161.85
1986-02-04,161.83
1986-02-05,161.82
1986-02-06,161.80
1986-02-07,161.79
1986-02-08,161.77
1986-02-09,161.75
1986-02-10,161.74
1986-02-11,161.72
1986-02-12,161.71
1986-02-13,161.69
1986-02-14,161.67
1986-02-15,161.66
1986-02-16,161.64
1986-02-17,161.63
1986-02-18,161.61
1986-02-19,161.59
1986-02-20,161.58
1986-02-21,161.56
1986-02-22,161.55
1986-02-23,161.53
1986-02-24,161.51
1986-02-25,161.50
1986-02-26,161.48
1986-02-27,161.47
1986-02-28,161.45
1986-03-01,161.43
1986-03-02,161.42
1986-03-03,161.40
1986-03-04,161.39
1986-03-05,161.37
1986-03-06,161.35
1986-03-07,161.34
1986-03-08,161.32
1986-03-09,161.31
1986-03-10,161.29
1986-03-11,161.27
1986-03-12,161.26
1986-03-13,161.20
1986-03-14,161.14
1986-03-15,161.08
1986-03-16,161.02
1986-03-17,160.97
1986-03-18,160.91
1986-03-19,160.85
1986-03-20,160.79
1986-03-21,160.73
1986-03-22,160.67
1986-03-23,160.61
1986-03-24,160.56
1986-03-25,160.50
1986-03-26,160.44
1986-03-27,160.38
1986-03-28,160.32
1986-03-29,160.26
1986-03-30,160.20
1986-03-31,160.15
1986-04-01,160.09
1986-04-02,160.03
1986-04-03,159.97
1986-04-04,159.91
1986-04-05,159.85
1986-04-06,159.80
1986-04-07,159.74
1986-04-08,159.68
1986-04-09,159.62
1986-04-10,159.56
1986-04-11,159.50
1986-04-12,159.44
1986-04-13,159.39
1986-04-14,159.33
1986-04-15,159.27
1986-04-16,159.21
1986-04-17,159.15
1986-04-18,159.09
1986-04-19,159.03
1986-04-20,158.98
1986-04-21,158.92
1986-04-22,158.86
1986-04-23,158.80
1986-04-24,158.74
1986-04-25,158.72
1986-04-26,158.69
1986-04-27,158.66
1986-04-28,158.63
1986-04-29,158.61
1986-04-30,158.58
1986-05-01,158.55
1986-05-02,158.52
1986-05-03,158.50
1986-05-04,158.47
1986-05-05,158.44
1986-05-06,158.42
1986-05-07,158.39
1986-05-08,158.36
1986-05-09,158.33
1986-05-10,158.31
1986-05-11,158.28
1986-05-12,158.25
1986-05-13,158.23
1986-05-14,158.20
1986-05-15,158.17
1986-05-16,158.14
1986-05-17,158.12
1986-05-18,158.09
1986-05-19,158.06
1986-05-20,158.04
1986-05-21,158.01
1986-05-22,157.98
1986-05-23,157.95
1986-05-24,157.93
1986-05-25,157.90
1986-05-26,157.87
1986-05-27,157.85
1986-05-28,157.82
1986-05-29,157.79
1986-05-30,157.76
1986-05-31,157.74
1986-06-01,157.71
1986-06-02,157.68
1986-06-03,157.65
1986-06-04,157.63
1986-06-05,157.60
1986-06-06,157.57
1986-06-07,157.55
1986-06-08,157.52
1986-06-09,157.49
1986-06-10,157.46
1986-06-11,157.44
1986-06-12,157.41
1986-06-13,157.38
1986-06-14,157.36
1986-06-15,157.33
1986-06-16,157.30
1986-06-17,157.27
1986-06-18,157.25
1986-06-19,157.22
1986-06-20,157.19
1986-06-21,157.17
1986-06-22,157.14
1986-06-23,157.11
1986-06-24,157.08
1986-06-25,157.06
1986-06-26,157.03
1986-06-27,157.00
1986-06-28,156.97
1986-06-29,156.95
1986-06-30,156.92
1986-07-01,156.89
1986-07-02,156.87
1986-07-03,156.84
1986-07-04,156.81
1986-07-05,156.78
1986-07-06,156.76
1986-07-07,156.73
1986-07-08,156.70
1986-07-09,156.68
1986-07-10,156.65
1986-07-11,156.62
1986-07-12,156.59
1986-07-13,156.57
1986-07-14,156.54
1986-07-15,156.51
1986-07-16,156.49
1986-07-17,156.46
1986-07-18,156.43
1986-07-19,156.40
1986-07-20,156.38
1986-07-21,156.35
1986-07-22,156.42
1986-07-23,156.48
1986-07-24,156.55
1986-07-25,156.62
1986-07-26,156.69
1986-07-27,156.75
1986-07-28,156.82
1986-07-29,156.89
1986-07-30,156.96
1986-07-31,157.03
1986-08-01,157.09
1986-08-02,157.16
1986-08-03,157.23
1986-08-04,157.30
1986-08-05,157.36
1986-08-06,157.40
1986-08-07,157.44
1986-08-08,157.48
1986-08-09,157.52
1986-08-10,157.56
1986-08-11,157.60
1986-08-12,157.64
1986-08-13,157.68
1986-08-14,157.72
1986-08-15,157.76
1986-08-16,157.80
1986-08-17,157.84
1986-08-18,157.88
1986-08-19,157.92
1986-08-20,157.96
1986-08-21,157.99
1986-08-22,158.03
1986-08-23,158.07
1986-08-24,158.11
1986-08-25,158.15
1986-08-26,158.19
1986-08-27,158.23
1986-08-28,158.27
1986-08-29,158.31
1986-08-30,158.35
1986-08-31,158.39
1986-09-01,158.43
1986-09-02,158.47
1986-09-03,158.51
1986-09-04,158.55
1986-09-05,158.59
1986-09-06,158.63
1986-09-07,158.67
1986-09-08,158.70
1986-09-09,158.74
1986-09-10,158.78
1986-09-11,158.82
1986-09-12,158.86
1986-09-13,158.90
1986-09-14,158.94
1986-09-15,158.98
1986-09-16,159.02
1986-09-17,159.06
1986-09-18,159.10
1986-09-19,159.14
1986-09-20,159.18
1986-09-21,159.22
1986-09-22,159.26
1986-09-23,159.30
1986-09-24,159.34
1986-09-25,159.38
1986-09-26,159.42
1986-09-27,159.45
1986-09-28,159.49
1986-09-29,159.53
1986-09-30,159.57
1986-10-01,159.61
1986-10-02,159.65
1986-10-03,159.69
1986-10-04,159.73
1986-10-05,159.77
1986-10-06,159.81
1986-10-07,159.85
1986-10-08,159.89
1986-10-09,159.93
1986-10-10,159.97
1986-10-11,160.01
1986-10-12,160.05
1986-10-13,160.09
1986-10-14,160.13
1986-10-15,160.16
1986-10-16,160.20
1986-10-17,160.24
1986-10-18,160.28
1986-10-19,160.32
1986-10-20,160.36
1986-10-21,160.40
1986-10-22,160.45
1986-10-23,160.49
1986-10-24,160.53
1986-10-25,160.57
1986-10-26,160.61
1986-10-27,160.65
1986-10-28,160.69
1986-10-29,160.73
1986-10-30,160.77
1986-10-31,160.81
1986-11-01,160.85
1986-11-02,160.89
1986-11-03,160.93
1986-11-04,160.97
1986-11-05,161.01
1986-11-06,161.05
1986-11-07,161.09
1986-11-08,161.13
1986-11-09,161.18
1986-11-10,161.22
1986-11-11,161.26
1986-11-12,161.30
1986-11-13,161.34
1986-11-14,161.38
1986-11-15,161.42
1986-11-16,161.46
1986-11-17,161.50
1986-11-18,161.54
1986-11-19,161.58
1986-11-20,161.56
1986-11-21,161.53
1986-11-22,161.51
1986-11-23,161.48
1986-11-24,161.46
1986-11-25,161.44
1986-11-26,161.41
1986-11-27,161.39
1986-11-28,161.36
1986-11-29,161.34
1986-11-30,161.32
1986-12-01,161.29
1986-12-02,161.27
1986-12-03,161.24
1986-12-04,161.22
1986-12-05,161.20
1986-12-06,161.17
1986-12-07,161.15
1986-12-08,161.12
1986-12-09,161.10
1986-12-10,161.08
1986-12-11,161.05
1986-12-12,161.03
1986-12-13,161.00
1986-12-14,160.98
1986-12-15,160.95
1986-12-16,160.93
1986-12-17,160.91
1986-12-18,160.88
1986-12-19,160.86
1986-12-20,160.83
1986-12-21,160.81
1986-12-22,160.79
1986-12-23,160.76
1986-12-24,160.74
1986-12-25,160.71
1986-12-26,160.69
1986-12-27,160.67
1986-12-28,160.64
1986-12-29,160.62
1986-12-30,160.59
1986-12-31,160.57
1987-01-01,160.55
1987-01-02,160.52
1987-01-03,160.50
1987-01-04,160.47
1987-01-05,160.45
1987-01-06,160.43
1987-01-07,160.40
1987-01-08,160.38
1987-01-09,160.35
1987-01-10,160.33
1987-01-11,160.30
1987-01-12,160.28
1987-01-13,160.26
1987-01-14,160.23
1987-01-15,160.21
1987-01-16,160.18
1987-01-17,160.16
1987-01-18,160.14
1987-01-19,160.11
1987-01-20,160.09
1987-01-21,160.06
1987-01-22,160.04
1987-01-23,160.02
1987-01-24,159.99
1987-01-25,159.97
1987-01-26,159.94
1987-01-27,159.92
1987-01-28,159.90
1987-01-29,159.87
1987-01-30,159.85
1987-01-31,159.82
1987-02-01,159.80
1987-02-02,159.77
1987-02-03,159.75
1987-02-04,159.73
1987-02-05,159.70
1987-02-06,159.68
1987-02-07,159.65
1987-02-08,159.63
1987-02-09,159.61
1987-02-10,159.58
1987-02-11,159.56
1987-02-12,159.53
1987-02-13,159.51
1987-02-14,159.49
1987-02-15,159.46
1987-02-16,159.44
1987-02-17,159.41
1987-02-18,159.39
1987-02-19,159.37
1987-02-20,159.34
1987-02-21,159.32
1987-02-22,159.29
1987-02-23,159.27
1987-02-24,159.25
1987-02-25,159.22
1987-02-26,159.20
1987-02-27,159.17
1987-02-28,159.14
1987-03-01,159.10
1987-03-02,159.07
1987-03-03,159.03
1987-03-04,159.00
1987-03-05,158.96
1987-03-06,158.93
1987-03-07,158.89
1987-03-08,158.86
1987-03-09,158.82
1987-03-10,158.79
1987-03-11,158.75
1987-03-12,158.72
1987-03-13,158.68
1987-03-14,158.65
1987-03-15,158.61
1987-03-16,158.58
1987-03-17,158.54
1987-03-18,158.51
1987-03-19,158.47
1987-03-20,158.44
1987-03-21,158.40
1987-03-22,158.37
1987-03-23,158.33
1987-03-24,158.30
1987-03-25,158.27
1987-03-26,158.23
1987-03-27,158.20
1987-03-28,158.16
1987-03-29,158.13
1987-03-30,158.09
1987-03-31,158.06
1987-04-01,158.02
1987-04-02,157.99
1987-04-03,157.95
1987-04-04,157.92
1987-04-05,157.88
1987-04-06,157.85
1987-04-07,157.81
1987-04-08,157.78
1987-04-09,157.74
1987-04-10,157.71
1987-04-11,157.67
1987-04-12,157.64
1987-04-13,157.60
1987-04-14,157.57
1987-04-15,157.53
1987-04-16,157.50
1987-04-17,157.46
1987-04-18,157.43
1987-04-19,157.39
1987-04-20,157.36
1987-04-21,157.32
1987-04-22,157.29
1987-04-23,157.25
1987-04-24,157.22
1987-04-25,157.18
1987-04-26,157.15
1987-04-27,157.11
1987-04-28,157.08
1987-04-29,157.04
1987-04-30,157.03
1987-05-01,157.01
1987-05-02,156.99
1987-05-03,156.97
1987-05-04,156.95
1987-05-05,156.94
1987-05-06,156.92
1987-05-07,156.90
1987-05-08,156.88
1987-05-09,156.87
1987-05-10,156.85
1987-05-11,156.83
1987-05-12,156.81
1987-05-13,156.80
1987-05-14,156.78
1987-05-15,156.76
1987-05-16,156.74
1987-05-17,156.73
1987-05-18,156.71
1987-05-19,156.69
1987-05-20,156.67
1987-05-21,156.66
1987-05-22,156.64
1987-05-23,156.62
1987-05-24,156.60
1987-05-25,156.58
1987-05-26,156.57
1987-05-27,156.55
1987-05-28,156.53
1987-05-29,156.51
1987-05-30,156.50
1987-05-31,156.48
1987-06-01,156.46
1987-06-02,156.44
1987-06-03,156.43
1987-06-04,156.41
1987-06-05,156.39
1987-06-06,156.37
1987-06-07,156.36
1987-06-08,156.34
1987-06-09,156.32
1987-06-10,156.30
1987-06-11,156.29
1987-06-12,156.27
1987-06-13,156.25
1987-06-14,156.23
1987-06-15,156.21
1987-06-16,156.20
1987-06-17,156.18
1987-06-18,156.16
1987-06-19,156.14
1987-06-20,156.13
1987-06-21,156.11
1987-06-22,156.09
1987-06-23,156.07
1987-06-24,156.06
1987-06-25,156.04
1987-06-26,156.02
1987-06-27,156.00
1987-06-28,155.99
1987-06-29,155.97
1987-06-30,155.95
1987-07-01,155.93
1987-07-02,155.92
1987-07-03,155.90
1987-07-04,155.88
1987-07-05,155.86
1987-07-06,155.84
1987-07-07,155.83
1987-07-08,155.81
1987-07-09,155.79
1987-07-10,155.77
1987-07-11,155.76
1987-07-12,155.74
1987-07-13,155.72
1987-07-14,155.70
1987-07-15,155.69
1987-07-16,155.67
1987-07-17,155.65
1987-07-18,155.63
1987-07-19,155.62
1987-07-20,155.60
1987-07-21,155.58
1987-07-22,155.56
1987-07-23,155.55
1987-07-24,155.53
1987-07-25,155.51
1987-07-26,155.49
1987-07-27,155.47
1987-07-28,155.46
1987-07-29,155.47
1987-07-30,155.48
1987-07-31,155.49
1987-08-01,155.51
1987-08-02,155.52
1987-08-03,155.53
1987-08-04,155.54
1987-08-05,155.55
1987-08-06,155.57
1987-08-07,155.58
1987-08-08,155.59
1987-08-09,155.60
1987-08-10,155.62
1987-08-11,155.63
1987-08-12,155.64
1987-08-13,155.65
1987-08-14,155.66
1987-08-15,155.68
1987-08-16,155.69
1987-08-17,155.70
1987-08-18,155.71
1987-08-19,155.72
1987-08-20,155.74
1987-08-21,155.75
1987-08-22,155.76
1987-08-23,155.77
1987-08-24,155.79
1987-08-25,155.80
1987-08-26,155.81
1987-08-27,155.82
1987-08-28,155.83
1987-08-29,155.85
1987-08-30,155.86
1987-08-31,155.87
1987-09-01,155.88
1987-09-02,155.89
1987-09-03,155.91
1987-09-04,155.92
1987-09-05,155.93
1987-09-06,155.94
1987-09-07,155.96
1987-09-08,155.97
1987-09-09,155.98
1987-09-10,155.99
1987-09-11,156.00
1987-09-12,156.02
1987-09-13,156.03
1987-09-14,156.04
1987-09-15,156.05
1987-09-16,156.07
1987-09-17,156.08
1987-09-18,156.09
1987-09-19,156.10
1987-09-20,156.11
1987-09-21,156.13
1987-09-22,156.14
1987-09-23,156.15
1987-09-24,156.16
1987-09-25,156.17
1987-09-26,156.19
1987-09-27,156.20
1987-09-28,156.21
1987-09-29,156.22
1987-09-30,156.24
1987-10-01,156.25
1987-10-02,156.26
1987-10-03,156.27
1987-10-04,156.28
1987-10-05,156.30
1987-10-06,156.31
1987-10-07,156.32
1987-10-08,156.33
1987-10-09,156.34
1987-10-10,156.36
1987-10-11,156.37
1987-10-12,156.38
1987-10-13,156.39
1987-10-14,156.41
1987-10-15,156.42
1987-10-16,156.43
1987-10-17,156.44
1987-10-18,156.45
1987-10-19,156.47
1987-10-20,156.48
1987-10-21,156.49
1987-10-22,156.50
1987-10-23,156.51
1987-10-24,156.53
1987-10-25,156.54
1987-10-26,156.55
1987-10-27,156.56
1987-10-28,156.58
1987-10-29,156.59
1987-10-30,156.60
1987-10-31,156.61
1987-11-01,156.62
1987-11-02,156.64
1987-11-03,156.65
1987-11-04,156.66
1987-11-05,156.67
1987-11-06,156.69
1987-11-07,156.70
1987-11-08,156.71
1987-11-09,156.72
1987-11-10,156.73
1987-11-11,156.75
1987-11-12,156.76
1987-11-13,156.77
1987-11-14,156.78
1987-11-15,156.79
1987-11-16,156.81
1987-11-17,156.82
1987-11-18,156.83
1987-11-19,156.84
1987-11-20,156.86
1987-11-21,156.87
1987-11-22,156.88
1987-11-23,156.89
1987-11-24,156.90
1987-11-25,156.92
1987-11-26,156.93
1987-11-27,156.94
1987-11-28,156.95
1987-11-29,156.96
1987-11-30,156.98
1987-12-01,156.99
1987-12-02,157.00
1987-12-03,157.01
1987-12-04,157.03
1987-12-05,157.04
1987-12-06,157.05
1987-12-07,157.06
1987-12-08,157.07
1987-12-09,157.09
1987-12-10,157.06
1987-12-11,157.04
1987-12-12,157.02
